record_id,latitude,longitude,location_name,sector,district,observation_date,observation_time,source,source_type,source_url,data_quality,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_intensity_mm_hr,rain_event_id,elevation_m,road_slope_percent,topographic_wetness_index,distance_to_lowest_point_m,nearest_drain_name,distance_to_nearest_drain_m,road_type,underpass,historical_waterlogging_count,known_waterlogging_hotspot,waterlogging,waterlogging_severity,water_depth_cm,waterlogging_duration_minutes,road_impassable,traffic_disruption,synthetic
GWL_0441,28.36966,77.05068,Badshahpur Village Main Chowk,Sector 68,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,208.4,3.49,11.97,247.8,Badshahpur Drain,22.5,Master Arterial,0,24,1,1,2,31.5,66,0,2,0
GWL_0442,28.36728,77.0527,Badshahpur Village Main Chowk,Sector 68,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,208.0,2.67,12.11,214.3,Badshahpur Drain,44.9,Master Arterial,0,24,1,1,1,8.6,32,0,1,0
GWL_0443,28.36823,77.05009,Badshahpur Village Main Chowk,Sector 68,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,207.7,1.39,12.2,177.1,Badshahpur Drain,24.4,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0444,28.36896,77.0504,Badshahpur Village Main Chowk,Sector 68,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,207.7,2.72,12.04,185.0,Badshahpur Drain,16.2,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0445,28.36951,77.05156,Badshahpur Village Main Chowk,Sector 68,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,208.2,2.26,12.08,220.5,Badshahpur Drain,32.4,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0446,28.36997,77.05197,Badshahpur Village Main Chowk,Sector 68,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,208.1,2.53,11.65,197.7,Badshahpur Drain,32.9,Master Arterial,0,24,1,1,1,18.9,85,0,1,0
GWL_0447,28.36803,77.05128,Badshahpur Village Main Chowk,Sector 68,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,207.9,3.49,12.32,197.5,Badshahpur Drain,39.1,Master Arterial,0,24,1,1,1,15.7,65,0,1,0
GWL_0448,28.36716,77.05106,Badshahpur Village Main Chowk,Sector 68,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,208.2,2.44,11.59,234.7,Badshahpur Drain,20.0,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0449,28.3685,77.05177,Badshahpur Village Main Chowk,Sector 68,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,208.3,2.34,11.46,211.7,Badshahpur Drain,34.1,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0450,28.3688,77.05024,Badshahpur Village Main Chowk,Sector 68,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,208.3,1.7,11.85,239.0,Badshahpur Drain,20.1,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0451,28.36706,77.05204,Badshahpur Village Main Chowk,Sector 68,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,208.2,2.51,12.06,229.1,Badshahpur Drain,43.8,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0452,28.36861,77.05117,Badshahpur Village Main Chowk,Sector 68,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,208.0,0.71,11.87,191.1,Badshahpur Drain,42.6,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0453,28.36875,77.05148,Badshahpur Village Main Chowk,Sector 68,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,208.0,0.37,11.33,196.9,Badshahpur Drain,17.5,Master Arterial,0,24,1,1,2,32.1,139,0,2,0
GWL_0454,28.36965,77.05168,Badshahpur Village Main Chowk,Sector 68,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,207.9,3.05,12.23,179.4,Badshahpur Drain,37.1,Master Arterial,0,24,1,1,1,9.3,78,0,1,0
GWL_0455,28.36999,77.04979,Badshahpur Village Main Chowk,Sector 68,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,208.4,2.25,12.11,232.6,Badshahpur Drain,40.4,Master Arterial,0,24,1,1,2,21.2,90,0,2,0
GWL_0456,28.3672,77.05263,Badshahpur Village Main Chowk,Sector 68,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,208.4,3.01,12.08,217.4,Badshahpur Drain,26.6,Master Arterial,0,24,1,1,1,6.1,42,0,1,0
GWL_0457,28.36769,77.05111,Badshahpur Village Main Chowk,Sector 68,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,207.9,0.53,11.51,177.4,Badshahpur Drain,44.2,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0458,28.36928,77.0526,Badshahpur Village Main Chowk,Sector 68,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,208.1,1.12,12.06,201.6,Badshahpur Drain,24.0,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0459,28.3677,77.05009,Badshahpur Village Main Chowk,Sector 68,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,207.9,1.37,12.01,174.0,Badshahpur Drain,21.3,Master Arterial,0,24,1,1,2,36.2,73,0,2,0
GWL_0460,28.36803,77.05229,Badshahpur Village Main Chowk,Sector 68,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,207.8,0.47,11.86,175.1,Badshahpur Drain,31.9,Master Arterial,0,24,1,0,0,0.0,0,0,0,0
GWL_0461,28.48941,76.97301,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,207.3,1.87,11.72,145.5,Najafgarh Link Drain,158.2,National Highway,0,12,1,1,2,29.8,67,0,2,0
GWL_0462,28.48838,76.97352,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,207.5,0.39,11.92,155.8,Najafgarh Link Drain,171.8,National Highway,0,12,1,1,1,13.6,70,0,1,0
GWL_0463,28.48933,76.97519,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,207.1,1.98,12.5,143.1,Najafgarh Link Drain,176.7,National Highway,0,12,1,1,1,10.6,41,0,1,0
GWL_0464,28.48847,76.97482,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,207.2,1.79,12.46,126.5,Najafgarh Link Drain,175.8,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0465,28.48822,76.97358,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,207.2,2.72,11.75,119.9,Najafgarh Link Drain,178.5,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0466,28.48753,76.9743,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,207.3,1.82,12.22,129.7,Najafgarh Link Drain,166.6,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0467,28.48812,76.97459,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,206.9,2.08,11.93,97.6,Najafgarh Link Drain,156.6,National Highway,0,12,1,1,2,23.7,134,0,2,0
GWL_0468,28.48786,76.97538,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,207.6,2.09,11.6,161.0,Najafgarh Link Drain,173.9,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0469,28.4881,76.97286,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,207.2,2.99,12.42,119.0,Najafgarh Link Drain,170.2,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0470,28.48766,76.97325,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,207.5,1.02,11.76,137.5,Najafgarh Link Drain,176.1,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0471,28.48938,76.97448,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,207.4,0.7,12.0,143.0,Najafgarh Link Drain,152.8,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0472,28.48846,76.97536,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,206.8,1.16,11.99,87.5,Najafgarh Link Drain,177.3,National Highway,0,12,1,1,1,12.0,57,0,1,0
GWL_0473,28.48928,76.97306,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,207.2,1.62,12.22,152.0,Najafgarh Link Drain,173.1,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0474,28.48819,76.97508,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,206.9,0.3,11.94,100.1,Najafgarh Link Drain,165.3,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0475,28.48885,76.97533,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,207.2,1.85,11.67,113.4,Najafgarh Link Drain,166.5,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0476,28.48831,76.97512,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,206.9,0.28,12.19,96.0,Najafgarh Link Drain,151.5,National Highway,0,12,1,1,2,34.5,70,0,2,0
GWL_0477,28.48882,76.97344,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,206.9,1.45,12.54,102.2,Najafgarh Link Drain,172.5,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0478,28.48738,76.97492,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,207.0,2.44,12.27,132.2,Najafgarh Link Drain,161.6,National Highway,0,12,1,0,0,0.0,0,0,0,0
GWL_0479,28.4872,76.97266,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,207.5,1.93,12.28,146.9,Najafgarh Link Drain,160.4,National Highway,0,12,1,1,1,5.5,87,0,1,0
GWL_0480,28.489,76.9754,Dwarka Expressway Sector 102 Crossing,Sector 102,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,207.0,2.22,12.38,107.7,Najafgarh Link Drain,175.4,National Highway,0,12,1,1,2,38.9,139,0,2,0
GWL_0481,28.49892,76.98493,Dwarka Expressway Sector 104,Sector 104,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,206.6,3.38,11.87,89.6,Najafgarh Link Drain,101.2,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0482,28.49857,76.98707,Dwarka Expressway Sector 104,Sector 104,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,206.6,1.32,11.94,78.7,Najafgarh Link Drain,87.8,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0483,28.49773,76.9866,Dwarka Expressway Sector 104,Sector 104,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,207.1,0.81,12.03,140.6,Najafgarh Link Drain,81.9,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0484,28.49698,76.98459,Dwarka Expressway Sector 104,Sector 104,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,206.9,0.7,12.71,104.4,Najafgarh Link Drain,95.0,National Highway,0,14,1,1,1,8.7,58,0,1,0
GWL_0485,28.49869,76.98635,Dwarka Expressway Sector 104,Sector 104,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,207.0,2.11,12.6,127.7,Najafgarh Link Drain,102.7,National Highway,0,14,1,1,1,5.8,30,0,1,0
GWL_0486,28.49734,76.98609,Dwarka Expressway Sector 104,Sector 104,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,206.7,1.53,12.7,105.3,Najafgarh Link Drain,107.3,National Highway,0,14,1,1,2,26.3,122,0,2,0
GWL_0487,28.49751,76.98467,Dwarka Expressway Sector 104,Sector 104,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,206.5,1.33,12.33,85.7,Najafgarh Link Drain,83.6,National Highway,0,14,1,1,2,34.7,107,0,2,0
GWL_0488,28.49756,76.98558,Dwarka Expressway Sector 104,Sector 104,Gurugram,2023-10-15,12:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20231015,206.6,2.17,12.29,67.6,Najafgarh Link Drain,83.5,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0489,28.49834,76.98681,Dwarka Expressway Sector 104,Sector 104,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,206.7,2.62,12.48,106.8,Najafgarh Link Drain,104.6,National Highway,0,14,1,1,2,31.3,119,0,2,0
GWL_0490,28.4994,76.9853,Dwarka Expressway Sector 104,Sector 104,Gurugram,2024-11-05,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20241105,206.7,0.24,12.65,101.5,Najafgarh Link Drain,83.1,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0491,28.49843,76.98549,Dwarka Expressway Sector 104,Sector 104,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,206.5,3.44,12.11,55.2,Najafgarh Link Drain,97.8,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0492,28.49892,76.9842,Dwarka Expressway Sector 104,Sector 104,Gurugram,2021-07-19,07:45,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,62.0,118.0,155.0,185.0,75.0,EVT_20210719,206.9,1.96,11.84,93.4,Najafgarh Link Drain,97.0,National Highway,0,14,1,1,2,25.9,144,0,2,0
GWL_0493,28.49916,76.98705,Dwarka Expressway Sector 104,Sector 104,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,206.6,3.4,12.29,74.9,Najafgarh Link Drain,81.5,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0494,28.49686,76.98618,Dwarka Expressway Sector 104,Sector 104,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,206.8,0.95,12.39,88.1,Najafgarh Link Drain,97.3,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0495,28.49778,76.98657,Dwarka Expressway Sector 104,Sector 104,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,207.1,1.78,12.01,118.0,Najafgarh Link Drain,104.2,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0496,28.49768,76.98473,Dwarka Expressway Sector 104,Sector 104,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,206.5,1.74,12.38,86.1,Najafgarh Link Drain,86.6,National Highway,0,14,1,1,2,27.6,132,0,2,0
GWL_0497,28.49917,76.98525,Dwarka Expressway Sector 104,Sector 104,Gurugram,2025-07-20,10:10,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,40.0,72.0,98.0,115.0,48.0,EVT_20250720,206.8,1.2,12.71,82.7,Najafgarh Link Drain,108.0,National Highway,0,14,1,1,1,15.3,61,0,1,0
GWL_0498,28.4968,76.98553,Dwarka Expressway Sector 104,Sector 104,Gurugram,2024-08-11,16:20,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,50.0,92.0,120.0,145.0,60.0,EVT_20240811,206.7,0.73,12.48,108.3,Najafgarh Link Drain,96.9,National Highway,0,14,1,1,1,15.7,34,0,1,0
GWL_0499,28.49795,76.98445,Dwarka Expressway Sector 104,Sector 104,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,206.9,3.3,12.4,89.6,Najafgarh Link Drain,90.6,National Highway,0,14,1,1,2,31.0,96,0,2,0
GWL_0500,28.4992,76.98654,Dwarka Expressway Sector 104,Sector 104,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,206.9,1.43,12.0,90.7,Najafgarh Link Drain,90.6,National Highway,0,14,1,0,0,0.0,0,0,0,0
GWL_0501,28.52124,77.01173,Dwarka Expressway Sector 110,Sector 110,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,206.2,0.43,12.42,34.3,Leg 3 Extension Drain,99.7,National Highway,0,16,1,1,1,17.4,32,0,1,0
GWL_0502,28.52126,77.0102,Dwarka Expressway Sector 110,Sector 110,Gurugram,2019-07-15,14:15,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,32.0,58.0,74.0,89.0,40.0,EVT_20190715,206.4,2.04,12.17,64.1,Leg 3 Extension Drain,116.9,National Highway,0,16,1,0,0,0.0,0,0,0,0
GWL_0503,28.52287,77.01036,Dwarka Expressway Sector 110,Sector 110,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,206.4,3.28,12.86,69.4,Leg 3 Extension Drain,113.9,National Highway,0,16,1,0,0,0.0,0,0,0,0
GWL_0504,28.52121,77.01196,Dwarka Expressway Sector 110,Sector 110,Gurugram,2023-07-09,05:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,75.0,135.0,180.0,240.0,90.0,EVT_20230709,206.1,2.44,12.49,47.8,Leg 3 Extension Drain,119.7,National Highway,0,16,1,1,2,22.9,134,0,2,0
GWL_0505,28.52162,77.01223,Dwarka Expressway Sector 110,Sector 110,Gurugram,2025-08-15,14:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,6.0,11.0,14.0,18.0,7.0,LIGHT_20250815,206.0,1.45,13.02,20.0,Leg 3 Extension Drain,120.3,National Highway,0,16,1,0,0,0.0,0,0,0,0
GWL_0506,28.52145,77.01124,Dwarka Expressway Sector 110,Sector 110,Gurugram,2021-09-01,06:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,70.0,125.0,160.0,218.0,85.0,EVT_20210901,205.9,2.09,12.47,20.1,Leg 3 Extension Drain,103.2,National Highway,0,16,1,1,2,20.1,148,0,2,0
GWL_0507,28.5229,77.01089,Dwarka Expressway Sector 110,Sector 110,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,206.3,1.34,12.65,67.7,Leg 3 Extension Drain,123.4,National Highway,0,16,1,1,1,11.0,76,0,1,0
GWL_0508,28.5208,77.01267,Dwarka Expressway Sector 110,Sector 110,Gurugram,2018-08-28,08:30,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,45.0,82.0,115.0,132.0,55.0,EVT_20180828,205.7,2.19,12.88,63.0,Leg 3 Extension Drain,98.6,National Highway,0,16,1,1,1,19.1,40,0,1,0
GWL_0509,28.52187,77.01037,Dwarka Expressway Sector 110,Sector 110,Gurugram,2022-09-22,11:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,28.0,52.0,85.0,110.0,35.0,EVT_20220922,205.9,2.0,12.56,24.9,Leg 3 Extension Drain,100.1,National Highway,0,16,1,0,0,0.0,0,0,0,0
GWL_0510,28.52125,77.01197,Dwarka Expressway Sector 110,Sector 110,Gurugram,2024-08-02,18:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,4.0,8.0,12.0,15.0,5.0,LIGHT_20240802,206.4,0.48,12.33,48.0,Leg 3 Extension Drain,95.5,National Highway,0,16,1,0,0,0.0,0,0,0,0
GWL_0511,28.52199,77.01151,Dwarka Expressway Sector 110,Sector 110,Gurugram,2020-08-19,09:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,58.0,105.0,142.0,168.0,70.0,EVT_20200819,205.8,0.97,12.2,60.4,Leg 3 Extension Drain,124.2,National Highway,0,16,1,1,1,7.0,43,0,1,0
GWL_0512,28.52261,77.01248,Dwarka Expressway Sector 110,Sector 110,Gurugram,2024-05-20,15:00,MCG Flood Control Room & GMDA OneMap,official_govt,https://onemapgurugram.gmda.gov.in/,high,0.0,0.0,0.0,0.0,0.0,DRY_20240520,206.0,0.37,12.14,33.0,Leg 3 Extension Drain,106.8,National Highway,0,16,1,0,0,0.0,0,0,0,0
